Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Portland General Electric,POR,POR,United States,337000000.0,3758193290.4038,3214000000,2566,2810,2436
Synnex Technology International,2347.TW,2347.TW,Taiwan,336894000.0,2876531449.9829,13100657002,2568,3230,894
Vesta Real Estate,VTMX,VTMX,Mexico,336700000.0,1842226851.5738,178025461,2569,4006,6981
Customers Bancorp,CUBI,CUBI,United States,336608000.0,1096031547.9552,773848000,2570,4923,4694
Shree Cement,SHREECEM.NS,SHREECEM.NS,India,336374000.0,8624051217.434,2419220776,2571,1564,2870
Torrent Pharmaceuticals,TORNTPHARM.NS,TORNTPHARM.NS,India,336358000.0,10440646596.385,1300115854,2572,1351,3828
Getinge,GETI-B.ST,GETI-B.ST,Sweden,336276000.0,4381606352.7648,3169626662,2573,2569,2463
Elbit Systems,ESLT,ESLT,Israel,336119000.0,6763564444.0166,6307469000,2574,1880,1594
Nisshin Seifun Group,2002.T,2002.T,Japan,336003000.0,2892988404.5494,5859176837,2575,3218,1679
Savola Group,2050.SR,2050.SR,Saudi Arabia,335715000.0,6378937998.3352,6954428152,2576,1979,1453
Banque Cantonale de Genève,BCGE.SW,BCGE.SW,Switzerland,335078000.0,1668530766.9491,712419373,2577,4177,4850
EPR Properties,EPR,EPR,United States,334779000.0,2782710690.3757,648747000,2578,3280,5011
Paramount Resources,POU.TO,POU.TO,Canada,334645000.0,2126167143.9431,1524815472,2579,3762,3589
Kumho Petrochemical,011780.KS,011780.KS,South Korea,334547000.0,2182991680.1852,4868375750,2580,3719,1896
Orica,ORI.AX,ORI.AX,Australia,334512000.0,4589416127.2145,5123417111,2581,2503,1837
Carl Zeiss Meditec,AFXA.F,AFXA.F,Germany,334344000.0,5926885432.6144,2226836175,2582,2103,2999
Croda International,CRDA.L,CRDA.L,United Kingdom,334043000.0,5944262143.7632,2158793980,2583,2099,3053
ACC,ACC.NS,ACC.NS,India,334041000.0,4288230295.8724,2344286626,2584,2606,2915
Yiren Digital,YRD,YRD,China,333786000.0,358414694.80064,760086876,2585,6715,4727
Glory Ltd.,6457.T,6457.T,Japan,333301000.0,763679973.06996,2538394749,2586,5536,2807
U.S. Cellular,USM,USM,United States,333000000.0,3747837071.4419,3840000000,2587,2815,2213
REN (Redes Energéticas Nacionais),RENE.LS,RENE.LS,Portugal,332532000.0,1352591834.8466,1085835390,2588,4544,4121
Global Ship Lease,GSL,GSL,United Kingdom,332481000.0,706594450.28864,701942000,2589,5654,4873
Allegheny Technologies,ATI,ATI,United States,332100000.0,6262059878.8096,4227800000,2590,2013,2092
Visteon,VC,VC,United States,332000000.0,2027177000.0589,3951000000,2591,3837,2180
Shinsegae,004170.KS,004170.KS,South Korea,331743000.0,820530988.18404,4792766087,2592,5399,1911
BIC,BB.PA,BB.PA,France,331713000.0,2136293093.2593,2077850976,2593,3748,3106
IONOS Group,IOS.DE,IOS.DE,Germany,331675000.0,2644598447.1068,1582814230,2594,3382,3527
NOF Corporation,4403.T,4403.T,Japan,331467000.0,3131404160.8196,1515717909,2595,3103,3597
HEXPOL AB,HPOL-B.ST,HPOL-B.ST,Sweden,331214000.0,2674939424.573,1997168833,2596,3365,3167
Axfood,AXFO.ST,AXFO.ST,Sweden,330914000.0,4544522788.8739,7732557007,2597,2521,1349
TECOM Group,TECOM.AE,TECOM.AE,United Arab Emirates,330695000.0,3329827620.5252,617619011,2598,3005,5092
Hamamatsu,6965.T,6965.T,Japan,330300000.0,3107177116.8672,1459089306,2599,3115,3655
Indutrade,INDT.ST,INDT.ST,Sweden,330205000.0,8498907703.2822,3024467904,2600,1580,2533
Formosa Chemicals &amp; Fibre,1326.TW,1326.TW,Taiwan,329828000.0,6045343744.4098,11144353737,2601,2072,1024
Ibiden,4062.T,4062.T,Japan,329336000.0,3307081954.0601,2528755249,2602,3021,2817
PCCW,0008.HK,0008.HK,Hong Kong,328633000.0,3230437509.3597,2393394834,2603,3055,2887
Hargreaves Lansdown,HL.L,HL.L,United Kingdom,327829000.0,5269862912.0301,709971260,2604,2282,4856
Kemira,KEMIRA.HE,KEMIRA.HE,Finland,327781000.0,2917620062.9771,3382045363,2605,3204,2374
Olympus,7733.T,7733.T,Japan,327515000.0,16738177796.393,6382297305,2606,907,1578
Signify,LIGHT.AS,LIGHT.AS,Netherlands,327190000.0,2260441343.6406,6837732421,2607,3661,1470
Fattal Holdings (Leonardo Hotels),FTAL.TA,FTAL.TA,Israel,327108000.0,1431768079.0891,1931597588,2608,4444,3227
Iluka Resources,ILU.AX,ILU.AX,Australia,326547000.0,1516166780.4085,879558409,2609,4348,4477
Stantec,STN,STN,Canada,326338000.0,6996433074.3398,5110175054,2610,1824,1840
Emirates Central Cooling Systems,EMPOWER.AE,EMPOWER.AE,United Arab Emirates,326214000.0,0.0,877080621,2611,9920,4482
KBC Ancora,KBCA.BR,KBCA.BR,Belgium,326212000.0,3137528420.4153,329620581,2612,3098,6127
Black Hills,BKH,BKH,United States,325992000.0,3244005224.3763,2127858000,2613,3046,3077
Rational AG,RAA.F,RAA.F,Germany,325800000.0,8818053142.8873,1237268696,2614,1540,3917
Axon Enterprise,AXON,AXON,United States,325065000.0,22702150582.026,1810578000,2615,711,3330
Morningstar,MORN,MORN,United States,324200000.0,10326425228.698,2168900000,2616,1362,3046
Transportadora de Gas del Sur,TGS,TGS,Argentina,324165000.0,2813057618.7494,985284790,2617,3266,4284
Generac Power Systems,GNRC,GNRC,United States,324070000.0,7123742082.6214,4021807000,2618,1797,2161
Methanex,MEOH,MEOH,Canada,323617000.0,2115579964.9997,3581759000,2619,3771,2301
Universal Robina Corporation,UVRBF,UVRBF,Philippines,323529000.0,3893254053.0278,2838741547,2620,2754,2622
REV Group,REVG,REVG,United States,322900000.0,1062829403.0694,2475600000,2621,4977,2843
GAC (Guangzhou Automobile Group),601238.SS,601238.SS,China,322585000.0,7893884513.519,15907820438,2622,1671,739
Kangwon Land,035250.KS,035250.KS,South Korea,322577000.0,1958849527.0572,1046802296,2623,3898,4183
Zensho Holdings,7550.T,7550.T,Japan,322328000.0,6650098901.7898,6587771160,2624,1906,1528
Urban Edge Properties,UE,UE,United States,322185000.0,2078708025.6922,434588000,2625,3793,5692
Nexity,NXI.PA,NXI.PA,France,322142000.0,563163501.44156,4668008581,2626,6017,1940
Valmont Industries,VMI,VMI,United States,322037000.0,4441429094.9325,4083386000,2627,2551,2138
Armstrong World Industries,AWI,AWI,United States,321700000.0,4338693967.1757,1351000000,2628,2584,3772
Vestas Wind Systems,VWS.CO,VWS.CO,Denmark,321467000.0,16772285159.664,16311117146,2629,905,715
L.D.C. S.A.,LOUP.PA,LOUP.PA,France,320765000.0,2075563692.6017,6201606059,2630,3796,1614
Hamilton Lane,HLNE,HLNE,United States,320689000.0,7015398539.1411,625536000,2631,1818,5073
Vienna Airport,FLW1.F,FLW1.F,Austria,320440000.0,3739311891.1254,1069109389,2632,2819,4148
Flughafen Wien (Vienna Airport),FLU.VI,FLU.VI,Austria,320440000.0,3753530388.5584,1069109389,2632,2812,4148
Türk Telekom,TTKOM.IS,TTKOM.IS,Turkey,320215000.0,3962962085.5414,4222067365,2634,2723,2096
Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,ISMEN.IS,Turkey,320194000.0,1175772124.9184,20468920223,2635,4793,574
Cushman &amp; Wakefield,CWK,CWK,United States,319200000.0,2370398505.0522,9311200000,2636,3574,1170
Knife River Corporation,KNF,KNF,United States,319200000.0,3812845304.1971,2873756000,2636,2791,2605
China Steel,2002A.TW,2002A.TW,Taiwan,319059000.0,8429284441.8664,11462611379,2638,1590,1003
Mach Natural Resources LP,MNR,MNR,United States,319016000.0,1279604755.4765,882364000,2639,4649,4472
Yulon Motor Company,2201.TW,2201.TW,Taiwan,318152000.0,1516422156.6362,2741822683,2640,4347,2682
APA Group,APA.AX,APA.AX,Australia,317883000.0,5104936939.002,1893305788,2641,2340,3252
Kontoor Brands,KTB,KTB,United States,317039000.0,3452526831.0016,2562440000,2642,2956,2788
Luberef (Saudi Aramco Base Oil Company),2223.SR,2223.SR,Saudi Arabia,317024000.0,4532432941.7569,2666022546,2643,2527,2727
Frontdoor,FTDR,FTDR,United States,317000000.0,2825288576.2867,1809000000,2644,3256,3332
Avista,AVA,AVA,United States,316941000.0,2311510725.1405,1908474000,2645,3624,3240
United Utilities,UU.L,UU.L,United Kingdom,316459000.0,7135958015.8314,2252623781,2646,1793,2981
Worldline,WLN.PA,WLN.PA,France,315473000.0,1576621908.9924,4681255028,2647,4270,1936
Hanmi Pharmaceutical,008930.KS,008930.KS,South Korea,315342000.0,1229841489.9965,947344211,2648,4715,4354
Morguard,MRC.TO,MRC.TO,Canada,315277000.0,719766375.08872,864185606,2649,5628,4509
The Weir Group,WEIR.L,WEIR.L,United Kingdom,314790000.0,5654349311.7494,2990746241,2650,2166,2549
Ipsos,IPS.PA,IPS.PA,France,314707000.0,2058818946.5051,2580112631,2651,3808,2780
ComfortDelGro,C52.SI,C52.SI,Singapore,314680000.0,1913359327.1615,2874574635,2652,3938,2604
Serco Group,SRP.L,SRP.L,United Kingdom,314678000.0,1862296064.2005,6209224019,2653,3983,1612
ICICI Securities,ISEC.NS,ISEC.NS,India,314602000.0,2568740233.8803,679778304,2654,3431,4921
AirTAC International,1590.TW,1590.TW,Taiwan,314577000.0,4343590706.1635,959245085,2655,2583,4337
Orion Corporation,ORNAV.HE,ORNAV.HE,Finland,314325000.0,5787570179.4669,1358826371,2656,2140,3766
ZoomInfo,ZI,ZI,United States,314000000.0,2933584914.8211,1231800000,2657,3198,3925
Rinnai Corporation,5947.T,5947.T,Japan,313969000.0,2681301654.1821,2934494697,2658,3359,2567
Choice Hotels International,CHH,CHH,United States,313703000.0,4776455080.0794,1551058000,2659,2450,3559
Storebrand,STB.OL,STB.OL,Norway,313257000.0,3592372486.029,6780386434,2660,2892,1485
Concentra Group,CON,CON,United States,312737000.0,2162623399.7824,1868890000,2661,3732,3277
Vontobel,VONN.SW,VONN.SW,Switzerland,312456000.0,2804847022.0005,1551574232,2662,3270,3558
Hudbay Minerals,HBM,HBM,Canada,312385000.0,2760446146.0275,2033154000,2663,3296,3139
Fortress REIT,FFB.JO,FFB.JO,South Africa,311981000.0,1051082902.748,202029601,2664,5000,6814
PSP Swiss Property,PSPN.SW,PSPN.SW,Switzerland,311875000.0,5124524273.6474,415516002,2665,2329,5766
SiriusPoint,SPNT,SPNT,Bermuda,311800000.0,1875142158.1414,2758600000,2666,3966,2670
Anima Holding,ANIM.MI,ANIM.MI,Italy,311576000.0,1428600641.0856,1244591963,2667,4446,3907
Fabrinet,FN,FN,Cayman Islands,311478000.0,6507513893.888,2882967000,2668,1944,2592
Royal Gold,RGLD,RGLD,United States,311222000.0,7040421841.961,614281000,2669,1809,5103
Flowserve,FLS,FLS,United States,311197000.0,5109192600.6579,4504267000,2670,2338,1990
Keppel,BN4.SI,BN4.SI,Singapore,310874000.0,7004772120.7816,5384034351,2671,1819,1779
D/S Norden (Dampskibsselskabet Norden),DNORD.CO,DNORD.CO,Denmark,310200000.0,962034211.75736,3687500000,2672,5150,2270
Cactus Inc,WHD,WHD,United States,310017000.0,2961997610.7827,1127248000,2673,3189,4048
Venture Corporation,V03.SI,V03.SI,Singapore,309633000.0,2382732995.4284,2674132471,2674,3561,2722
Koei Tecmo,3635.T,3635.T,Japan,309544000.0,2795024584.9731,576451283,2675,3274,5199
Cinemark Theatres,CNK,CNK,United States,309500000.0,2598925255.6595,2827100000,2676,3415,2631
Luckin Coffee,LKNCY,LKNCY,China,308817000.0,5505580334.0186,4030548935,2677,2213,2159
Beijer Ref,BEIJ-B.ST,BEIJ-B.ST,Sweden,308502000.0,6285586357.689,3170543204,2678,2009,2461
Subsea 7,SUBC.OL,SUBC.OL,Luxembourg,308400000.0,3588810199.5914,6343800000,2679,2895,1588
Zain Saudi Arabia,7030.SR,7030.SR,Saudi Arabia,307783000.0,2001055629.8254,2709446110,2680,3859,2696
Hai Di Lao Hot Pot,6862.HK,6862.HK,China,307042000.0,10088673722.487,4500374661,2681,1387,1993
Dorian LPG,LPG,LPG,United States,307014000.0,1110295536.6861,563507571,2682,4903,5233
Robinhood,HOOD,HOOD,United States,307000000.0,15814132833.894,2238000000,2683,970,2987
Telesat,TSAT,TSAT,Canada,306632000.0,522014431.49312,477605104,2684,6146,5515
Insulet,PODD,PODD,United States,306300000.0,12358586446.848,1872700000,2685,1172,3273
Canadian Western Bank,CWB.TO,CWB.TO,Canada,305856000.0,2892258296.7633,854671982,2686,3219,4526
Sun TV Network,SUNTV.NS,SUNTV.NS,India,305736000.0,2982396958.5806,509653869,2687,3179,5403
Physicians Realty Trust,DOC,DOC,United States,305229000.0,11959370708.091,2398376000,2688,1206,2882
SpareBank 1,SPOL.OL,SPOL.OL,Norway,304938000.0,1185532672.5068,542759685,2689,4781,5293
ABM Industries,ABM,ABM,United States,304900000.0,2474515450.3168,8274900000,2690,3501,1273
Vitesco Technologies Group,VTSC.DE,VTSC.DE,Germany,304807000.0,1777497154.0585,9168060158,2691,4078,1187
Localiza,RENT3.SA,RENT3.SA,Brazil,304372000.0,6171975809.9024,6433361005,2692,2036,1566
Lojas Renner,LREN3.SA,LREN3.SA,Brazil,304357000.0,2296957731.0773,2704437824,2693,3636,2702
ALSOK,2331.T,2331.T,Japan,304230000.0,2692685882.9074,3555769586,2694,3350,2309
Multiplan Empreendimentos Imobiliários,MULT3.SA,MULT3.SA,Brazil,304182000.0,2006033461.1682,419053965,2695,3855,5753
Mayora,MYOR.JK,MYOR.JK,Indonesia,304010000.0,3150171000.174,2090601006,2696,3092,3100
Antero Resources,AR,AR,United States,303860000.0,6693356254.8634,4154919000,2697,1894,2114
Halkbank,HALKB.IS,HALKB.IS,Turkey,303391000.0,2714400044.4986,2186163978,2698,3336,3028
Dabur,DABUR.NS,DABUR.NS,India,303337000.0,10064547680.904,1498409375,2699,1392,3618
Arch Resources,ARCH,ARCH,United States,302540000.0,1937848662.1286,2807559000,2700,3913,2639
Computacenter,CCC.L,CCC.L,United Kingdom,301240000.0,2682607616.2861,7828010012,2701,3357,1332
Man Group,EMG.L,EMG.L,Jersey,301000000.0,2461044479.8375,1168000000,2702,3509,3989
Pidilite,PIDILITIND.NS,PIDILITIND.NS,India,300742000.0,15518555748.204,1495592537,2703,982,3622
Sea1 Offshore,SEA1.OL,SEA1.OL,Norway,300628000.0,308003044.7924,361514000,2704,6952,5968
China Yongda Automobiles Services,3669.HK,3669.HK,China,300522000.0,341763415.28944,10442936392,2705,6793,1087
Pandox AB,PNDX-B.ST,PNDX-B.ST,Sweden,300251000.0,2900276836.1605,672223096,2706,3211,4944
Intercorp Financial Services,IFS,IFS,Peru,299947000.0,2309808421.161,1631215434,2707,3626,3478
Indraprastha Gas,IGL.NS,IGL.NS,India,299921000.0,3573824496.0638,1694431208,2708,2900,3431
Shinkin Central Bank,8421.T,8421.T,Japan,299480000.0,11337164348.829,1603279972,2709,1279,3505
Vistry Group,VTY.L,VTY.L,United Kingdom,299406000.0,4398297600.1258,3302066459,2710,2564,2398
Federal Realty Investment Trust,FRT,FRT,United States,299153000.0,7310287446.1798,1165791000,2711,1763,3991
BioMarin Pharmaceutical,BMRN,BMRN,United States,298679000.0,10286548362.977,2588398000,2712,1367,2778
ASX,ASX.AX,ASX.AX,Australia,298024000.0,6296965248.1226,677018427,2713,2005,4934
EnerSys,ENS,ENS,United States,297981000.0,3113563524.2291,3526218000,2714,3113,2320
Aksa Energy,AKSEN.IS,AKSEN.IS,Turkey,297961000.0,1065199676.9971,1124001731,2715,4972,4053
Alfamart,AMRT.JK,AMRT.JK,Indonesia,297874000.0,6509696119.1355,7124953032,2716,1942,1427
PTT Global Chemical,PTTGC.BK,PTTGC.BK,Thailand,297765000.0,3058364932.1451,18052948916,2717,3149,648
Hyster-Yale Materials Handling,HY,HY,United States,297600000.0,839829629.9008,4253000000,2718,5366,2086
Archrock,AROC,AROC,United States,297555000.0,2687287062.569,1051974000,2719,3352,4178
Jazz Pharmaceuticals,JAZZ,JAZZ,Ireland,297369000.0,5194728352.7885,3909883000,2720,2305,2193
Mankind Pharma,MANKIND.NS,MANKIND.NS,India,297226000.0,9171123716.9339,1278570470,2721,1499,3859
Energean,ENOG.L,ENOG.L,United Kingdom,296808000.0,1647659263.7796,1230055000,2722,4194,3928
Highwoods Properties,HIW,HIW,United States,296494000.0,2713904800.215,829967000,2723,3338,4573
Travis Perkins,TPK.L,TPK.L,United Kingdom,296401000.0,1954496000.0208,6042708355,2724,3901,1646
Orange Polska,OPL.WA,OPL.WA,Poland,296100000.0,2204033544.6574,3153421359,2725,3703,2477
Spire Energy,SR,SR,United States,296100000.0,2949559302.5946,2609600000,2725,3194,2758
MasterBrand,MBC,MBC,United States,295500000.0,1754405560.8013,2669000000,2727,4099,2726
Acer,2353.TW,2353.TW,Taiwan,295498000.0,2917612313.0819,8057535540,2728,3205,1305
The Ensign Group,ENSG,ENSG,United States,294989000.0,6223124771.2666,3967626000,2729,2023,2172
McDonald's Japan,2702.T,2702.T,Japan,294734000.0,4864389012.9226,2663560287,2730,2415,2731
Central Bank of India,CENTRALBK.NS,CENTRALBK.NS,India,294306000.0,4641495782.3348,2193296450,2731,2484,3026
Nickel Industries Limited,NIC.AX,NIC.AX,Australia,294189000.0,2015837165.409,1880104794,2732,3847,3262
HPH Trust (Hutchison Port),NS8U.SI,NS8U.SI,Singapore,294150000.0,1002263994.4909,1421514284,2733,5079,3686
Galaxy Digital Holdings,7LX.F,7LX.F,United States,294073000.0,3551800560.3966,280463000,2734,2906,6384
Columbia Sportswear,COLM,COLM,United States,293507000.0,3698970199.3267,3385903000,2735,2834,2370
Lodha Group,LODHA.NS,LODHA.NS,India,293254000.0,11157965427.944,1371558285,2736,1294,3739
Amplifon,AMP.MI,AMP.MI,Italy,293205000.0,5006866611.8949,2508906520,2737,2361,2828
Nippon Building Fund,8951.T,8951.T,Japan,293078000.0,5995731047.5596,669575477,2738,2084,4954
Bank Danamon,BDMN.JK,BDMN.JK,Indonesia,293070000.0,1260651063.7192,1258612240,2739,4679,3888
Maire Tecnimont,MAIRE.MI,MAIRE.MI,Italy,292756000.0,2020294464.5398,5263112896,2740,3845,1806
Tian An China Investments Company,0028.HK,0028.HK,Hong Kong,292436000.0,594724089.6088,651076697,2741,5912,5005
Borr Drilling,BORR,BORR,Bermuda,292200000.0,1052253349.504,918000000,2742,4999,4411
Selective Insurance,SIGI,SIGI,United States,291964000.0,4248196624.1178,4552872000,2743,2626,1972
Rightmove,RMV.L,RMV.L,United Kingdom,291903000.0,4865015808.0762,402406050,2744,2414,5816
Taiwan High Speed Rail,2633.TW,2633.TW,Taiwan,291369000.0,3962929155.1542,1606456099,2745,2724,3501
SPIE,SPIE.PA,SPIE.PA,France,291137000.0,4842401706.9584,6432450602,2746,2423,1567
New Jersey Resources,NJR,NJR,United States,291118000.0,3544979473.1418,1732084000,2747,2915,3398
Veren,VRN,VRN,Canada,290838000.0,2887305927.0758,3160371683,2748,3221,2470
CVB Financial,CVBF,CVBF,United States,290790000.0,1864703818.1786,528062000,2749,3976,5340
Sega Sammy Holdings,6460.T,6460.T,Japan,290542000.0,3312016118.9992,3195440435,2750,3017,2449
First Hawaiian Bank,FHB,FHB,United States,290283000.0,2219774739.9066,790714000,2751,3690,4662
Mapletree Logistics Trust,M44U.SI,M44U.SI,Singapore,289767000.0,4309855847.6112,537586380,2752,2598,5309
Nexi,NEXI.MI,NEXI.MI,Italy,289729000.0,6325203535.25,5791516224,2753,1995,1697
First Industrial Realty Trust,FR,FR,United States,289172000.0,5742730569.9738,638789000,2754,2152,5031
St. Galler Kantonalbank,SGKN.SW,SGKN.SW,Switzerland,288854000.0,2241268038.2482,670390683,2755,3676,4951
International Games System,3293.TWO,3293.TWO,Taiwan,288795000.0,6609506765.9304,506214405,2756,1913,5419
Vital Energy,VTLE,VTLE,United States,288445000.0,776398764.06784,1838745000,2757,5503,3302
Hornbach Baumarkt,HBM.HM,HBM.HM,Germany,287632000.0,1423406451.9627,6422644297,2758,4450,1571
Central Puerto,CEPU,CEPU,Argentina,287543000.0,1399779574.9478,677861285,2759,4484,4932
IIFL Finance,IIFL.NS,IIFL.NS,India,286943000.0,1783423038.8921,735469671,2760,4074,4784
Peyto Exploration &amp; Development,PEY.TO,PEY.TO,Canada,286939000.0,1656304279.0692,712918933,2761,4184,4848
Getlink,GET.PA,GET.PA,France,286855000.0,7260826432.7068,1722891928,2762,1772,3405
Meliá Hotels International,MEL.MC,MEL.MC,Spain,286667000.0,1223066416.7441,2125783857,2763,4722,3079
Steel Partners,SPLP,SPLP,United States,286354000.0,589078859.02592,1968666000,2764,5927,3189
Alkem Laboratories,ALKEM.NS,ALKEM.NS,India,286342000.0,6572970492.8617,1501248502,2765,1921,3615
First Financial Bank,FFBC,FFBC,United States,286289000.0,1806464813.6806,822905000,2766,4053,4588
Rohto Pharmaceutical,4527.T,4527.T,Japan,285638000.0,4358785038.9109,1848747867,2767,2577,3290
Agree Realty,ADC,ADC,United States,285297000.0,5723315682.8774,583005000,2768,2157,5175
Vishay Intertechnology,VSH,VSH,United States,284449000.0,1965390407.3318,3126407000,2769,3888,2488
Loma Negra,LOMA,LOMA,Argentina,284263000.0,973180773.72928,755839437,2770,5128,4735
Aktieselskabet Schouw & Co.,SCHO.CO,SCHO.CO,Denmark,284259000.0,1516722397.0688,5192513585,2771,4346,1821
Boubyan Bank,BOUBYAN.KW,BOUBYAN.KW,Kuwait,283783000.0,5994004536.8728,742308178,2772,2085,4764
Polycab India,POLYCAB.NS,POLYCAB.NS,India,283577000.0,9500706444.2351,2217401382,2773,1465,3008
The Company for Cooperative Insurance,8010.SR,8010.SR,Saudi Arabia,283435000.0,4588327729.0733,4179706886,2774,2505,2104
KLCC Property Holdings,5235SS.KL,5235SS.KL,Malaysia,283345000.0,2542678896.9513,356103975,2775,3449,5997
Emmi AG,EMMN.SW,EMMN.SW,Switzerland,283205000.0,4203708558.5859,5045925170,2776,2638,1861
Milaha - Qatar Navigation,QNNS.QA,QNNS.QA,Qatar,282933000.0,2682744833.0907,787026941,2777,3356,4666
Burelle,BUR.PA,BUR.PA,France,282888000.0,534312020.90848,9169944757,2778,6099,1186
Vanguard International Semiconductor,5347.TWO,5347.TWO,Taiwan,282730000.0,4035172545.5631,1284778893,2779,2698,3849
Axcelis Technologies,ACLS,ACLS,United States,282675000.0,2648989611.9194,1111498000,2780,3380,4074
Golub Capital,GBDC,GBDC,United States,282346000.0,3012244739.9117,287377000,2781,3171,6345
Cummins India,CUMMINSIND.NS,CUMMINSIND.NS,India,281712000.0,9582905241.3111,1074366577,2782,1446,4139
Graubündner Kantonalbank,GRKP.SW,GRKP.SW,Switzerland,281680000.0,1146816165.954,595884195,2783,4835,5145
Kingsoft,3888.HK,3888.HK,China,281339000.0,3832326954.2286,1257278953,2784,2779,3891
Hikma Pharmaceuticals,HIK.L,HIK.L,United Kingdom,281000000.0,4251316480.0052,2875000000,2785,2621,2603
Hercules Capital,HTGC,HTGC,United States,280961000.0,2442952897.0547,371912000,2786,3518,5923
Tsuruha Holdings,3391.T,3391.T,Japan,280733000.0,2359784164.5206,6848027149,2787,3590,1469
Zalando,ZAL.DE,ZAL.DE,Germany,280478000.0,6468880874.5305,11040947215,2788,1957,1033
Soitec,SOI.PA,SOI.PA,France,280377000.0,2726750920.8246,1182669433,2789,3323,3972
Acushnet Holdings,GOLF,GOLF,United States,280358000.0,3021196709.2634,2397763000,2790,3166,2883
Ariston Holding,ARIS.MI,ARIS.MI,Italy,280345000.0,1360259746.1584,3417864249,2791,4534,2363
Apple Hospitality REIT,APLE,APLE,United States,280335000.0,2746045126.4102,1390305000,2792,3311,3713
Leroy Seafood,LSG.OL,LSG.OL,Norway,280100000.0,2037205112.1872,2929965158,2793,3827,2569
Grand Canyon Education,LOPE,LOPE,United States,280084000.0,3202728595.4662,1002335000,2794,3065,4254
Independent Bank Corp (Massachusetts),INDB,INDB,United States,279944000.0,1882340132.1472,689530000,2795,3960,4899
National Storage,NSA,NSA,United States,279572000.0,4621192551.2192,821155000,2796,2491,4595
Romande Energie,REHN.SW,REHN.SW,Switzerland,279508000.0,1142465287.4906,1104017917,2797,4842,4089
Rexford Industrial,REXR,REXR,United States,279405000.0,8565105703.8131,867493000,2798,1571,4501
Electrica,ECEA.F,ECEA.F,Romania,279007000.0,797742722.05928,2022043733,2799,5455,3150
Melexis NV,MELE.BR,MELE.BR,Belgium,278832000.0,2532858364.0619,1064610879,2800,3457,4160
Bank für Tirol und Vorarlberg,BTS.VI,BTS.VI,Austria,278755000.0,1707426879.6652,518667621,2801,4145,5369
Tidewater,TDW,TDW,United States,278703000.0,2871343243.008,1262314000,2802,3232,3884
Option Care Health,OPCH,OPCH,United States,278006000.0,4038413553.0906,4590642000,2803,2697,1963
Fairfax India Holdings,FIH-U.TO,FIH-U.TO,Canada,277813000.0,1546765925.9238,290007000,2804,4309,6333
IES Holdings,IESC,IESC,United States,277689000.0,3039113912.1664,2757613000,2805,3159,2673
Wendy’s Company,WEN,WEN,United States,277533000.0,2750367695.0118,2196686000,2806,3305,3024
Sally Beauty Holdings,SBH,SBH,United States,277375000.0,1046056920.105,3703359000,2807,5009,2264
Athens International Airport,AIA.AT,AIA.AT,Greece,277293000.0,1942390161.6492,426825267,2808,3911,5724
Photronics,PLAB,PLAB,United States,276433000.0,1196689267.968,871791000,2809,4764,4495
Cameco,CCJ,CCJ,Canada,276277000.0,15922292239.073,1964159597,2810,964,3193
Moncler,MONC.MI,MONC.MI,Italy,275977000.0,13069728465.669,971183492,2811,1126,4311
CT REIT,CRT-UN.TO,CRT-UN.TO,Canada,275473000.0,2093016467.1694,418669083,2812,3782,5755
Ströer,SAX.F,SAX.F,Germany,275331000.0,2756632073.7178,2175723867,2813,3299,3037
Samyang Foods,003230.KS,003230.KS,South Korea,275297000.0,2305747300.8463,1094813318,2814,3628,4106
East India Distilleries Parry,EIDPARRY.NS,EIDPARRY.NS,India,275168000.0,1384556020.2725,2512665493,2815,4504,2825
Industrie De Nora,DNR.MI,DNR.MI,Italy,275072000.0,1585367480.9051,902885983,2816,4261,4434
MONETA Money Bank,MONET.PR,MONET.PR,Czech Republic,275009000.0,1923539193.5293,546363315,2817,3933,5278
Toho Gas,9533.T,9533.T,Japan,274909000.0,2167086377.0391,4312545481,2818,3730,2068
PNM Resources,PNM,PNM,United States,274676000.0,2870814430.5766,1842944000,2819,3233,3298
USA Compression Partners,USAC,USAC,United States,273682000.0,2013112071.8541,906723000,2820,3849,4426
OFG Bancorp,OFG,OFG,United States,273507000.0,1569901518.5613,658555000,2821,4274,4985
Carpenter Technology,CRS,CRS,United States,273500000.0,6003420859.1258,2759600000,2822,2081,2669
Azelis Group,AZE.BR,AZE.BR,Belgium,273312000.0,4106051344.8559,4616043555,2823,2671,1957
Caisse Régionale de Crédit Agricole Mutuel Nord de France,CNDF.PA,CNDF.PA,France,273120000.0,166184570.17456,780267884,2824,7789,4679
Divis Laboratories,DIVISLAB.NS,DIVISLAB.NS,India,273087000.0,13124456931.48,976718137,2825,1122,4297
The Bancorp,TBBK,TBBK,United States,272413000.0,1990957152.215,483127000,2826,3869,5497
Yunnan Energy New Material,002812.SZ,002812.SZ,China,272228000.0,3594123641.55,1569575009,2827,2891,3538
Mphasis,MPHASIS.NS,MPHASIS.NS,India,272094000.0,5173650509.327,1614620395,2828,2309,3494
Ryman Hospitality Properties,RHP,RHP,United States,272015000.0,4919002313.0522,2303209000,2829,2392,2955
Poonawalla Fincorp,POONAWALLA.NS,POONAWALLA.NS,India,271405000.0,2768454019.5086,385003506,2830,3289,5877
